batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
64,259,4,3,28,2,0,1,1,20.13397216796875,19.901752471923828,20.02716064453125,20.021915435791016,20.0229287147522
26,230,4,37,39,2,1,0,1,22.136688232421875,21.840572357177734,22.020578384399414,21.98917865753174,21.989315748214718
58,230,5,40,42,4,1,1,0,33.77676010131836,33.5237979888916,33.64431858062744,33.64582061767578,33.64470601081848
29,410,1,9,4,1,1,1,1,11.857271194458008,11.287927627563475,11.3753080368042,11.407947540283205,11.366784572601318
47,75,2,52,88,3,1,0,0,2.735137939453125,1.786947250366211,2.281069755554199,2.222275733947754,2.2125840187072754
39,250,1,36,18,2,1,0,1,10.462522506713867,9.928464889526367,10.371208190917967,10.336470603942873,10.371714830398561
36,131,1,42,57,4,1,1,1,2.5238990783691406,1.6298294067382812,2.315282821655273,2.23684310913086,2.2768378257751465
30,441,7,14,18,1,0,0,0,313.79199028015137,309.49616432189936,311.51974201202387,311.3982439041137,311.3367855548858
30,84,4,33,47,3,1,1,0,1.9593238830566408,1.661062240600586,1.7317533493041992,1.7684698104858398,1.7580389976501465
20,118,4,56,59,4,1,0,0,3.8712024688720703,3.2341480255126958,3.5178661346435547,3.4984827041625977,3.484934568405152
54,200,1,7,11,3,1,0,1,3.898382186889648,3.26228141784668,3.54766845703125,3.59649658203125,3.600537776947021
56,38,7,142,171,3,0,0,1,18.41902732849121,16.028881072998047,17.60733127593994,17.425107955932614,17.475396394729614
64,84,3,4,69,4,0,1,0,1.5423297882080078,0.8003711700439453,1.093745231628418,1.1152029037475586,1.101166009902954
63,58,4,16,100,3,0,1,1,2.2382736206054688,1.8508434295654297,2.126693725585937,2.1221637725830083,2.141565084457397
35,97,4,86,65,3,0,0,1,11.060237884521484,10.69951057434082,10.815858840942383,10.839390754699707,10.829269886016846
34,43,7,25,138,3,1,0,1,2.6907920837402344,2.177715301513672,2.489328384399414,2.455615997314453,2.460956573486328
2,103,2,60,78,2,1,0,1,0.7984638214111328,0.4136562347412109,0.6233453750610352,0.6007194519042969,0.5993843078613281
51,463,7,17,8,1,0,0,0,509.49501991271967,502.80117988586426,506.4389705657959,506.0659646987915,506.0454308986664
49,294,1,19,22,4,1,0,0,5.543231964111328,4.285097122192384,4.6715736389160165,4.816842079162598,4.792511463165283
2,255,6,34,16,3,1,1,1,1.9164085388183596,1.499176025390625,1.7802715301513672,1.7743587493896484,1.7910003662109375
60,195,3,31,50,3,0,1,0,16.390323638916016,15.77305793762207,16.116142272949222,16.073894500732422,16.071945428848267
54,259,3,20,36,4,0,1,1,9.469032287597656,7.861614227294923,8.629798889160156,8.615446090698242,8.60297679901123
50,363,1,5,25,3,0,0,0,13.615608215332033,13.309717178344727,13.396978378295898,13.424944877624512,13.415515422821045
31,246,1,36,33,3,1,1,0,6.856203079223633,5.7086944580078125,5.8629512786865225,6.160235404968263,6.1296820640563965
26,507,2,17,6,4,0,1,0,8.112192153930664,7.348299026489258,7.417559623718263,7.488322257995605,7.4278414249420175
13,66,4,63,88,2,0,1,0,2.4051666259765625,2.310037612915039,2.335190773010254,2.3477792739868164,2.3453235626220703
36,77,2,72,34,4,0,0,1,1.6245841979980469,0.9832382202148438,1.338958740234375,1.3295412063598633,1.3359487056732178
2,305,3,4,18,3,1,0,0,1.0557174682617188,0.3857612609863281,0.4744529724121094,0.5311727523803711,0.48378109931945795
24,9,6,803,442,2,0,0,1,6.523609161376952,6.109952926635742,6.303071975708008,6.30183219909668,6.298094987869263
3,185,2,23,39,3,0,0,1,0.7164478302001953,0.3995895385742188,0.5708932876586914,0.5642175674438477,0.5657672882080078
29,93,5,97,90,2,0,1,1,27.573108673095703,26.74770355224609,26.88002586364746,26.98187828063965,26.93724632263184
45,501,2,1,11,2,0,0,1,32.010316848754876,30.86209297180176,31.66687488555908,31.56149387359619,31.59281611442566
27,116,5,61,81,4,0,0,0,6.1583518981933585,5.991935729980469,6.0384273529052725,6.070709228515625,6.069600582122803
55,440,2,5,4,4,0,0,1,7.4286460876464835,7.015705108642577,7.335305213928223,7.259821891784668,7.269233465194702
6,460,3,19,1,1,0,1,1,23.45490455627441,21.55756950378418,22.605180740356445,22.510242462158203,22.51124382019043
9,132,4,43,19,3,1,1,1,1.8551349639892576,1.522541046142578,1.7942190170288086,1.774454116821289,1.7958581447601318
21,66,3,50,25,1,0,0,0,3.456354141235352,3.186225891113281,3.219008445739746,3.2538890838623047,3.2370388507843018
54,91,2,104,18,3,1,0,1,4.320383071899413,3.7484169006347656,4.063606262207031,4.02982234954834,4.0286779403686515
21,510,3,15,4,4,0,1,1,8.020162582397461,7.321357727050781,7.932543754577638,7.831764221191406,7.8720152378082275
59,510,2,17,5,4,0,0,1,16.149282455444336,15.46931266784668,15.99264144897461,15.8766508102417,15.893489122390747
4,209,4,37,30,1,1,1,0,7.83228874206543,7.55763053894043,7.599949836730957,7.61868953704834,7.599622011184692
2,329,5,22,6,4,0,1,0,1.124858856201172,0.8199214935302734,0.8499622344970703,0.9092330932617188,0.8934438228607178
17,359,5,16,9,2,1,0,1,14.266014099121096,13.47804069519043,13.981223106384276,13.902831077575685,13.910531997680664
38,32,4,138,118,1,1,1,1,16.474246978759766,14.888525009155273,15.599608421325685,15.666055679321287,15.662223100662231
39,34,5,275,185,4,1,0,0,8.342981338500978,7.948875427246094,8.212924003601074,8.187365531921388,8.19772481918335
38,131,4,10,22,4,1,0,0,1.583099365234375,1.0385513305664062,1.0991096496582031,1.2175798416137695,1.1942684650421145
48,216,5,15,26,1,0,0,1,87.28599548339844,86.38930320739746,86.78567409515381,86.76774501800537,86.75026893615723
51,356,2,17,17,1,1,0,0,95.63589096069336,94.69032287597656,95.267653465271,95.21219730377196,95.22446990013123
46,477,1,10,10,1,0,1,0,70.51444053649901,70.17421722412111,70.34754753112793,70.34373283386229,70.34358382225037
1,478,7,15,6,2,1,0,0,3.2088756561279297,3.1411647796630864,3.171563148498535,3.1757354736328125,3.1759142875671387
51,262,3,27,21,1,1,0,1,85.65878868103026,84.65933799743651,85.20877361297606,85.2482795715332,85.27058362960815
38,461,1,6,20,1,0,0,0,77.6488780975342,76.97415351867677,77.30710506439209,77.30205059051514,77.29968428611754
37,435,7,7,7,2,0,1,0,60.27436256408691,59.73124504089356,59.944748878479004,59.9412202835083,59.92582440376282
9,484,6,18,7,4,0,0,1,7.05718994140625,6.783008575439452,6.972789764404298,6.955170631408691,6.963938474655151
56,339,3,10,3,3,1,0,1,10.049104690551758,9.227752685546877,9.654760360717773,9.727835655212402,9.750187397003174
53,370,6,17,11,1,0,1,0,297.90639877319336,288.90538215637207,290.35735130310064,290.8799886703491,290.24851322174067
44,248,3,23,4,2,1,1,0,13.475656509399414,12.593507766723633,12.92288303375244,12.941861152648926,12.918680906295776
50,71,7,3,88,3,0,0,0,1.6481876373291016,1.034259796142578,1.3141632080078125,1.2767791748046875,1.2606680393218994
32,334,1,3,24,2,0,1,0,22.92943000793457,21.054744720458984,21.904468536376953,22.055697441101074,22.07159996032715
34,102,1,36,38,2,1,1,0,1.9540786743164065,1.8610954284667969,1.8754005432128904,1.8867731094360352,1.881569623947144
50,179,3,51,48,3,1,0,1,16.90673828125,16.483783721923828,16.827225685119632,16.763496398925778,16.780555248260498
12,388,2,23,24,4,1,0,1,3.9465427398681636,3.2143592834472656,3.717303276062012,3.648662567138672,3.665715456008911
4,216,5,28,25,4,0,0,1,1.5118122100830078,1.0173320770263672,1.1723041534423828,1.1928558349609375,1.1749267578125
36,87,4,91,36,3,0,0,1,7.8902244567871085,7.164955139160156,7.520675659179687,7.503867149353027,7.497936487197876
11,165,7,20,26,4,0,1,0,2.3725032806396484,1.8069744110107424,1.8618106842041016,1.9443511962890625,1.9080042839050293
10,314,3,9,10,2,0,0,1,3.7024021148681636,3.1812191009521484,3.5235881805419917,3.51858139038086,3.537774085998535
18,122,3,34,28,1,1,1,1,7.529497146606445,6.413459777832031,7.110476493835449,7.001781463623048,7.009357213973999
9,261,3,25,15,3,0,1,1,2.5761127471923833,2.03704833984375,2.412557601928711,2.380990982055664,2.3995935916900635
57,333,4,3,25,1,1,1,0,141.83712005615234,140.84100723266604,141.2971019744873,141.33079051971438,141.32872223854062
18,48,4,113,167,1,0,0,0,16.390562057495114,15.569925308227539,15.715479850769045,15.779471397399902,15.729278326034546
62,199,7,45,1,1,0,1,0,274.96337890625,272.4165916442871,273.35834503173834,273.4731674194336,273.41896295547485
36,445,4,6,20,4,1,0,1,9.520292282104492,9.247303009033203,9.303808212280273,9.331345558166504,9.318232536315918
46,102,2,32,33,4,0,0,1,1.9032955169677732,1.6007423400878906,1.8476247787475584,1.8031120300292969,1.815885305404663
58,101,7,32,83,2,0,0,1,31.974077224731445,31.801462173461914,31.880974769592285,31.88345432281494,31.88237547874451
60,255,2,36,20,1,1,0,0,60.31322479248047,59.40389633178711,59.87715721130371,59.85145568847656,59.849679470062256
45,274,1,5,19,3,1,1,1,6.984233856201173,5.5904388427734375,6.228446960449219,6.225442886352539,6.209969520568848
54,159,6,41,28,4,0,1,1,17.238140106201172,16.608238220214847,17.13573932647705,17.087984085083008,17.129182815551758
2,418,7,13,10,2,0,0,1,4.042863845825194,3.833770751953125,4.0154457092285165,3.981757164001465,3.992617130279541
24,247,7,36,1,2,1,1,1,41.77331924438477,40.9395694732666,41.524410247802734,41.468644142150886,41.49669408798218
24,122,7,79,33,4,1,1,0,15.269756317138672,14.031171798706055,14.510393142700195,14.516448974609375,14.482945203781128
48,12,2,65,543,4,1,0,0,0.4460811614990233,0.3154277801513672,0.3659725189208984,0.3743171691894531,0.3727078437805176
60,162,2,52,37,3,0,1,1,8.121967315673826,7.3075294494628915,7.934927940368652,7.789897918701173,7.808685302734375
3,490,3,10,9,2,0,1,0,2.6254653930664062,2.5379657745361333,2.555370330810547,2.561783790588379,2.556800842285156
50,101,7,16,76,2,0,1,1,13.863086700439453,13.323307037353516,13.659238815307615,13.631820678710938,13.64147663116455
11,282,7,27,33,2,0,1,1,27.59695053100586,26.38864517211914,26.85272693634033,26.915621757507324,26.89632773399353
13,466,7,8,20,1,0,0,0,87.49628067016602,86.43388748168945,86.86304092407227,86.96062564849855,86.95951104164124
50,453,2,1,15,4,1,1,0,12.062549591064453,11.133670806884766,11.423110961914062,11.441707611083984,11.402606964111328
31,331,5,19,15,2,1,0,0,31.44359588623047,31.038761138916016,31.19349479675293,31.21633529663086,31.210124492645264
43,142,1,37,48,3,0,1,0,4.287242889404297,3.0491352081298833,3.1775236129760738,3.4631967544555664,3.411948680877685
11,396,2,11,21,3,0,1,1,3.9157867431640634,2.8870105743408203,3.132939338684082,3.3209800720214844,3.300875425338745
11,508,5,9,8,1,1,0,0,55.70507049560547,54.98623847961426,55.21702766418457,55.239272117614746,55.21267652511597
63,96,3,25,62,4,0,0,1,2.9685497283935547,2.5186538696289062,2.8139352798461914,2.788662910461426,2.7999281883239746
19,293,2,33,8,2,1,0,1,7.484912872314452,6.804704666137695,7.3473453521728525,7.219433784484862,7.23809003829956
20,331,6,1,9,2,1,0,0,8.791446685791017,8.167743682861326,8.232831954956055,8.426475524902344,8.413195610046388
64,184,1,35,40,4,0,0,1,5.373954772949219,3.9823055267333984,5.019426345825195,4.9117088317871085,4.97010350227356
23,291,6,1,6,2,0,0,0,7.125139236450195,6.768941879272461,6.936788558959961,6.951546669006348,6.9526731967926025
39,59,2,55,62,4,0,0,0,0.9131431579589844,0.5619525909423828,0.6301403045654297,0.6685495376586914,0.6512999534606934
7,7,2,921,1028,2,1,1,0,1.775979995727539,1.1959075927734375,1.2295246124267578,1.3380050659179688,1.3010203838348389
9,341,5,8,8,2,1,1,0,4.40526008605957,3.7291049957275386,3.809571266174317,3.90164852142334,3.860265016555786
5,336,3,4,3,1,0,0,0,6.32166862487793,5.972623825073242,6.0198307037353525,6.050395965576173,6.0262084007263175
10,117,3,60,63,2,0,0,0,3.561973571777344,3.0243396759033203,3.404974937438965,3.3774852752685547,3.3985674381256104
29,44,3,202,32,4,0,1,0,1.5871524810791016,1.4710426330566406,1.5224218368530271,1.5243768692016602,1.5231966972351074
40,56,3,87,13,1,0,0,0,7.0633888244628915,6.568193435668945,6.783008575439452,6.806778907775879,6.804525852203369
4,499,1,10,19,4,0,0,1,1.1551380157470703,0.6659030914306641,0.913381576538086,0.9000062942504883,0.8973777294158936
8,383,6,20,9,4,1,1,1,4.604578018188477,4.1327476501464835,4.525542259216309,4.443883895874023,4.462689161300659
40,495,1,19,14,4,1,0,0,10.22195816040039,9.357452392578123,10.037541389465332,9.942102432250977,9.980201721191406
4,306,5,29,25,4,0,1,1,2.8378963470458984,2.3033618927001958,2.718329429626465,2.605843544006348,2.6146471500396733
10,8,6,438,966,2,1,1,1,6.639719009399414,5.972862243652344,6.110072135925293,6.155252456665039,6.117492914199829
30,147,7,63,14,1,1,0,1,104.75873947143556,103.3954620361328,103.70397567749023,103.86111736297607,103.80712151527405
56,332,4,2,16,1,0,1,0,91.66979789733887,91.14861488342285,91.37332439422607,91.40753746032715,91.40712022781372
29,354,3,5,13,2,0,0,1,14.838457107543945,14.410734176635742,14.51718807220459,14.57805633544922,14.566421508789062
19,226,6,38,12,3,1,1,0,14.190673828125,13.82589340209961,13.979196548461914,14.00151252746582,13.9998197555542
53,481,3,3,7,3,1,1,0,18.97501945495605,18.64552497863769,18.82147789001465,18.814730644226074,18.81584525108337
7,87,5,2,113,1,1,0,1,4.075765609741212,2.3183822631835938,3.1049251556396484,3.1728744506835938,3.166824579238892
48,497,2,4,16,2,0,1,0,41.30411148071289,40.59720039367676,41.00227355957031,40.970253944396966,40.97515344619751
63,381,3,21,23,4,1,0,0,20.344018936157227,19.68312263488769,19.987940788269047,20.02124786376953,20.023167133331302
64,128,1,53,65,2,0,1,0,15.82026481628418,15.45572280883789,15.69366455078125,15.672659873962402,15.681326389312744
25,308,7,18,21,3,1,1,0,20.617246627807614,19.38319206237793,19.767045974731445,19.86870765686035,19.835829734802246
52,214,6,29,45,2,1,1,0,72.50690460205078,71.51222229003906,71.73609733581544,71.84023857116698,71.79790735244752
2,194,7,35,19,4,0,1,0,1.5146732330322266,0.9601116180419922,1.1407136917114258,1.1941671371459959,1.1833608150482178
49,193,3,8,18,2,0,0,0,4.52423095703125,4.3239593505859375,4.392266273498535,4.4097900390625,4.406213760375977
44,429,2,12,12,4,1,1,1,7.8482627868652335,7.508277893066406,7.673263549804687,7.687211036682129,7.689446210861206
26,443,2,4,3,3,1,0,1,4.495382308959961,4.147529602050781,4.390716552734375,4.360771179199219,4.3705999851226816
45,142,7,63,59,3,0,0,0,46.8895435333252,45.3791618347168,45.85742950439453,45.93343734741211,45.88320851325989
49,11,7,467,686,3,1,0,1,18.552303314208984,17.173051834106445,17.328262329101562,17.46220588684082,17.362087965011597
60,327,2,3,17,2,1,0,1,23.77200126647949,23.18668365478516,23.42510223388672,23.447632789611816,23.43970537185669
19,435,5,20,14,1,0,1,1,122.88713455200195,121.79684638977051,122.17533588409424,122.22821712493895,122.19977378845215
41,253,1,14,21,2,1,1,1,11.754989624023438,11.04450225830078,11.615395545959473,11.534500122070312,11.568188667297365
41,444,5,10,2,2,0,0,1,38.79523277282715,37.8413200378418,38.49554061889648,38.37566375732422,38.390010595321655
49,99,4,66,58,1,0,1,0,60.40573120117188,59.5552921295166,59.97025966644287,59.940552711486816,59.93056297302246
50,253,4,7,15,1,1,1,0,62.34240531921387,60.90068817138672,61.18500232696533,61.23266220092773,61.1354410648346
62,379,4,13,24,2,0,0,1,49.71075057983398,49.41534996032715,49.52573776245117,49.52502250671387,49.515515565872185
21,247,5,4,17,1,1,1,0,31.82482719421387,31.4486026763916,31.61716461181641,31.630349159240726,31.62875771522522
3,349,4,2,10,4,0,1,0,1.049518585205078,0.4329681396484375,0.7022619247436523,0.691986083984375,0.6796717643737793
27,417,5,3,20,1,0,0,0,89.29157257080078,88.92822265625,89.16211128234863,89.13145065307617,89.13683891296387
34,451,6,10,18,2,1,0,0,60.77170372009277,59.64493751525879,59.789299964904785,59.92753505706787,59.857338666915894
12,154,6,53,61,1,1,1,1,62.46256828308106,61.41138076782226,62.04414367675781,62.01658248901367,62.03648447990418
1,208,1,30,46,4,1,0,1,0.4010200500488281,0.2033710479736328,0.3790855407714844,0.3487825393676758,0.3604292869567871
38,39,2,64,221,1,0,1,1,8.782863616943361,8.197784423828125,8.449077606201174,8.453774452209473,8.444637060165405
49,89,6,38,100,2,0,0,1,23.30613136291504,22.652387619018555,23.04267883300781,23.00126552581787,23.00676703453064
44,404,3,8,10,4,1,0,1,6.811857223510742,5.961179733276367,6.69395923614502,6.5096378326416025,6.540417671203612
44,107,5,3,40,4,1,0,1,1.5587806701660156,0.8299350738525391,1.1862516403198242,1.1593103408813477,1.1505484580993652
39,279,4,28,33,4,1,1,0,13.52691650390625,13.009071350097654,13.137340545654295,13.152527809143065,13.123661279678345
55,72,5,28,1,4,1,1,1,4.485130310058594,3.8435459136962886,4.027605056762694,4.1266441345214835,4.117220640182495
17,71,5,108,97,4,1,0,0,4.831075668334961,4.144430160522462,4.445791244506836,4.415726661682129,4.3977200984954825
40,448,2,20,3,3,1,1,1,12.974739074707033,12.354373931884766,12.882471084594727,12.833786010742188,12.87609338760376
46,207,6,16,15,3,1,0,0,8.412837982177733,8.29005241394043,8.351564407348633,8.348846435546875,8.348196744918821
63,387,6,23,10,3,1,0,0,72.95656204223633,72.24011421203612,72.81613349914552,72.7060079574585,72.73292541503906
21,464,5,2,14,4,1,1,0,5.297422409057617,4.493236541748047,4.750370979309082,4.803752899169922,4.7808587551116934
13,170,2,6,25,3,1,0,0,0.9083747863769532,0.5245208740234375,0.7101297378540039,0.7162094116210938,0.7161498069763184
25,489,2,10,19,2,0,0,0,19.730806350708008,19.44255828857422,19.600868225097656,19.59221363067627,19.59359645843506
35,316,2,17,7,1,0,0,1,44.106483459472656,43.6100959777832,43.82932186126709,43.83363723754883,43.827474117279046
19,270,4,33,26,2,0,1,1,16.666412353515625,15.904903411865234,16.237378120422367,16.289329528808597,16.290247440338135
34,130,2,46,21,3,0,0,0,2.940893173217773,2.331256866455078,2.3821592330932617,2.519464492797852,2.490311861038208
29,417,1,3,7,4,1,0,0,2.6981830596923833,2.1431446075439453,2.269268035888672,2.3459672927856445,2.327293157577514
58,492,1,17,18,2,0,0,0,40.367841720581055,39.32952880859375,39.787173271179206,39.7911548614502,39.77677226066589
28,122,3,45,79,1,0,1,0,39.20364379882813,38.25163841247559,38.66958618164063,38.70124816894531,38.694649934768684
8,175,7,51,45,4,0,1,0,6.354808807373048,5.775928497314452,5.917072296142577,5.9392452239990225,5.907714366912843
12,56,1,56,39,4,1,0,0,0.24557113647460935,0.15687942504882812,0.16641616821289062,0.18024444580078125,0.17499923706054688
47,341,5,3,19,2,0,0,1,27.80294418334961,27.57453918457031,27.69529819488525,27.688026428222656,27.68784761428833
43,102,1,94,81,4,1,0,1,2.8555393218994136,1.789093017578125,2.4750232696533203,2.322101593017578,2.3220479488372803
14,512,1,5,1,3,1,0,1,5.665779113769531,3.537178039550781,3.659725189208984,3.9837360382080083,3.8293004035949703
15,490,7,10,19,2,0,1,0,42.36888885498047,41.51773452758789,41.86487197875977,41.884422302246094,41.86969995498657
42,92,7,37,18,4,0,1,1,4.9843788146972665,4.401922225952148,4.767656326293945,4.7583580017089835,4.774659872055054
63,165,4,58,41,1,0,1,1,133.82101058959958,131.92439079284668,133.1406831741333,133.1437349319458,133.21149349212644
32,71,4,79,3,4,0,0,1,3.3371448516845703,2.8934478759765625,3.162384033203125,3.1270980834960938,3.130048513412476
4,68,4,9,77,2,1,0,1,0.7741451263427734,0.6852149963378906,0.713348388671875,0.7159233093261719,0.7124841213226318
50,278,4,19,1,1,1,0,1,90.61193466186523,86.03882789611816,88.54556083679199,88.5049819946289,88.54988217353821
45,101,1,40,4,3,1,0,1,1.4395713806152344,0.9763240814208984,1.3052225112915041,1.264142990112305,1.2781918048858645
20,459,6,4,2,3,0,1,0,6.529808044433594,6.255626678466798,6.343841552734375,6.35981559753418,6.351590156555176
32,298,4,15,16,1,0,0,0,53.96389961242676,53.38692665100098,53.60448360443115,53.63526344299317,53.62522602081299
33,388,4,11,23,3,1,0,0,13.464927673339846,12.90130615234375,13.238787651062012,13.209915161132812,13.216614723205565
36,275,4,27,1,2,1,1,0,20.771026611328125,20.316600799560547,20.628809928894047,20.59342861175537,20.60583233833313
42,141,1,20,32,2,1,1,1,4.895448684692383,3.4682750701904297,4.016399383544922,4.104685783386231,4.0853917598724365
18,6,5,1246,1299,1,1,0,1,37.59121894836426,34.87730026245117,35.48741340637207,35.76622009277344,35.64921021461487
23,164,4,10,28,3,1,0,0,1.5437602996826172,1.390695571899414,1.4165639877319336,1.438188552856445,1.4309287071228027
51,219,2,12,4,1,0,0,1,19.905805587768555,19.271373748779297,19.79053020477295,19.7190523147583,19.751667976379395
38,148,5,30,48,4,0,0,1,6.628990173339844,6.02269172668457,6.409049034118652,6.3376665115356445,6.340622901916504
44,48,1,38,163,2,0,1,0,2.7320384979248047,1.3926029205322266,1.455545425415039,1.5875577926635742,1.4688670635223389
27,277,6,8,10,4,0,1,1,3.2813549041748047,2.676010131835937,2.9814243316650386,3.002405166625977,3.008335828781128
16,129,3,24,50,1,0,1,0,12.836933135986328,12.422800064086914,12.670159339904785,12.662005424499512,12.670040130615234
38,251,5,20,9,1,1,1,0,85.31832695007323,84.18035507202148,84.63764190673828,84.59312915802002,84.55407619476318
3,324,3,9,16,3,1,0,1,1.148700714111328,0.7185935974121094,0.9312629699707032,0.9328603744506836,0.9326636791229248
59,107,4,51,81,1,1,1,0,99.58219528198242,98.80876541137695,99.2283821105957,99.18699264526369,99.18487071990968
48,25,7,285,193,3,1,1,0,20.976543426513672,20.31683921813965,20.589709281921387,20.637083053588867,20.634680986404422
28,494,5,18,15,4,1,1,1,23.21100234985352,22.403717041015625,23.023366928100586,22.92351722717285,22.952556610107425
63,297,3,8,11,2,1,0,1,15.61260223388672,15.286922454833984,15.539050102233887,15.514588356018065,15.530794858932495
63,76,6,65,3,4,1,0,0,10.54072380065918,6.4961910247802725,6.785869598388673,7.349467277526855,7.057219743728638
13,320,1,1,21,3,0,0,0,1.7385482788085938,1.308917999267578,1.6919374465942385,1.5697956085205078,1.5813112258911133
62,431,5,21,12,1,1,1,0,436.28907203674316,434.3523979187012,435.4325532913208,435.3091478347778,435.30625104904175
43,242,1,3,18,2,0,0,1,11.518239974975586,10.92386245727539,11.334061622619627,11.258602142333984,11.267989873886108
26,426,4,16,5,3,1,1,1,10.414600372314453,9.521245956420898,10.143876075744627,10.020923614501953,10.034173727035524
33,506,5,11,6,1,1,0,1,179.85987663269043,178.07960510253906,178.70211601257324,178.8557767868042,178.82728576660156
49,174,5,50,6,3,1,0,1,23.990154266357425,23.58126640319824,23.87702465057373,23.86648654937744,23.886680603027344
58,326,3,23,3,4,1,1,1,12.648582458496096,12.383460998535154,12.444615364074707,12.490105628967285,12.4836266040802
9,423,5,13,18,3,1,0,0,6.495952606201173,6.269454956054688,6.398320198059082,6.4023494720458975,6.4072608947753915
29,365,6,15,17,1,0,0,0,162.92047500610354,160.95256805419922,161.73326969146729,161.80074214935303,161.76679730415344
39,501,7,15,7,1,1,0,0,480.82518577575684,472.545862197876,476.3648509979248,476.5146970748901,476.47199034690857
1,407,7,23,10,4,1,1,1,1.422405242919922,1.128435134887695,1.3467073440551758,1.3293743133544922,1.342862844467163
33,221,2,44,20,1,1,1,1,30.15398979187012,29.128551483154297,29.37006950378418,29.422569274902344,29.367893934249878
10,444,4,2,16,2,0,1,1,5.4531097412109375,4.547119140625,4.990577697753906,5.022668838500977,5.0283074378967285
39,89,5,11,28,3,0,1,1,1.3515949249267578,1.1959075927734375,1.300811767578125,1.2982606887817385,1.3043880462646484
